"OrderID","CustomerID","CustomerName","CustomerAge","Gender","Country","ProductCategory","Quantity","UnitPrice","TotalSpend","PaymentMethod","OrderDate"
"ORD-10662","CUST-295","Mary Johnson","","Female","us","","1","25.37","222.46","PAYPAL","March 10 2024"
"ORD-11385","CUST-137","Patricia Brown","","female","France","Beauty","8","203.58","2039.93","PayPal","2024/02/20"
"ORD-11044","CUST-345","","","Male","","Sports","3","240.23","1556.11","PAYPAL",""
"ORD-10791","CUST-232","","48","male","","CLOTHING","4","","","PAYPAL","15/01/2024"
"ORD-10789","CUST-305","MARY JOHNSON","","Male","United States","CLOTHING","10","255.70","1578.18","credit card","2024/02/20"
"ORD-11272","CUST-453","Elizabeth Davis","36","F","Canada","Books","4","","2270.27","PayPal","2024-04-05"
"ORD-10856","CUST-462","Mary Johnson","","male","USA","elec","3","167.35","1220.09","PAYPAL",""
"ORD-11045","CUST-360","David Miller","","F","U.S.A.","","7","33.48","628.60","PayPal","15/01/2024"
"ORD-10418","CUST-150","Patricia Brown","","female","","Home & Kitchen","2","15000","622.36","","15/01/2024"
"ORD-12618","CUST-439","Mary Johnson","","M","U.S.A.","Clothing","6","477.36","1646.63","Bank Transfer","March 10 2024"
"ORD-10953","CUST-363","","23","M","","Electronics","4","183.62","1099.76","Credit Card","2024/02/20"
"ORD-12553","CUST-346","MARY JOHNSON","","","France","Beauty","999","","1890.53","credit card","15/01/2024"
"ORD-10379","CUST-176","john smith","75","Male","France","Clothing","7","127.73","274.20","Bank Transfer","2024/02/20"
"ORD-12305","CUST-399","Mary Johnson","26","Female","USA","Sports","999","","1924.14","credit card",""
"ORD-10505","CUST-304","","72","","United States","Clothing","","298.20","","",""
"ORD-10847","CUST-315","michael jones","60","","","","5","183.26","776.54","PayPal",""
"ORD-11424","CUST-311","","40","UNKNOWN","USA","Sports","10","344.08","","","2024/02/20"
"ORD-12321","CUST-274","","49","Female","Germany","","4","116.85","750.55","","2024-04-05"
"ORD-11951","CUST-136","MARY JOHNSON","","M","United States","elec","8","282.49","1658.01","PayPal","March 10 2024"
"ORD-11148","CUST-332","Mary Johnson","","male","Germany","Electronics","9","148.03","2234.45","","March 10 2024"
"ORD-12672","CUST-174","Linda Garcia","48","Female","France","Books","7","281.54","","PayPal","15/01/2024"
"ORD-11271","CUST-449","Linda Garcia","62","male","","","5","317.80","773.49","Credit Card","2024-04-05"
"ORD-10682","CUST-179","john smith","32","female","","Books","10","214.10","1941.81","Cash on Delivery","March 10 2024"
"ORD-12078","CUST-285","David Miller","53","female","U.S.A.","elec","9","238.13","1469.57","","2024/02/20"
"ORD-12143","CUST-484","","64","male","U.S.A.","","8","","701.71","Bank Transfer","2024-01-15"
"ORD-11940","CUST-428","michael jones","59","UNKNOWN","France","Clothing","10","456.72","480.04","",""
"ORD-11805","CUST-459","Patricia Brown","64","female","United States","Beauty","9","129.62","610.12","",""
"ORD-12213","CUST-417","","32","male","","CLOTHING","4","257.51","926.06","PayPal","2024-01-15"
"ORD-10804","CUST-234","","49","","USA","elec","2","300.65","","PAYPAL","March 10 2024"
"ORD-10570","CUST-461","john smith","49","Female","UK","","3","","1261.58","",""
"ORD-11993","CUST-264","","","F","France","Sports","9","104.13","1638.40","Credit Card","2024-01-15"
"ORD-12561","CUST-278","MARY JOHNSON","","UNKNOWN","","","","92.06","479.30","credit card","2024-04-05"
"ORD-10271","CUST-260","Robert Williams","28","male","USA","","","","552.23","PAYPAL","2024/02/20"
"ORD-12579","CUST-249","Elizabeth Davis","","","United States","elec","4","13.87","","PayPal","2024/02/20"
"ORD-12301","CUST-479","Elizabeth Davis","65","","United States","","6","486.74","","PAYPAL","March 10 2024"
"ORD-11629","CUST-360","John Smith ","","Male","us","Beauty","3","270.19","871.92","","2024-01-15"
"ORD-10061","CUST-383","Robert Williams","52","","U.S.A.","CLOTHING","6","15.68","","PayPal",""
"ORD-12498","CUST-128","michael jones","42","","U.S.A.","","8","58.27","","Bank Transfer","15/01/2024"
"ORD-11996","CUST-210","MARY JOHNSON","","UNKNOWN","Germany","elec","6","149.47","1287.61","",""
"ORD-11140","CUST-302","","49","male","","Books","7","372.95","","Bank Transfer","March 10 2024"
"ORD-12237","CUST-187","","","UNKNOWN","U.S.A.","","6","102.45","","Cash on Delivery","15/01/2024"
"ORD-11965","CUST-347","Robert Williams","18","Female","","Books","8","","101.28","Credit Card","15/01/2024"
"ORD-11134","CUST-373","David Miller","50","UNKNOWN","UK","Clothing","10","343.60","1560.95","",""
"ORD-10741","CUST-189","john smith","","F","USA","Beauty","","","","Cash on Delivery","2024-01-15"
"ORD-11524","CUST-417","Mary Johnson","37","F","United Kingdom","Books","1","","","","March 10 2024"
"ORD-11886","CUST-400","John Smith ","","Male","","Sports","8","288.40","1934.07","PAYPAL","2024/02/20"
"ORD-10401","CUST-211","John Smith ","69","UNKNOWN","Canada","CLOTHING","9","89.64","","","2024-01-15"
"ORD-12261","CUST-457","Elizabeth Davis","47","male","us","","7","404.21","398.65","","2024-01-15"
"ORD-11751","CUST-458","John Smith ","","","United States","Sports","-10","453.71","1339.46","","2024/02/20"
"ORD-10427","CUST-380","Elizabeth Davis","28","Male","U.S.A.","Electronics","","205.18","415.66","PayPal","2024/02/20"
"ORD-11876","CUST-229","Linda Garcia","60","F","us","","2","","","PayPal","2024-01-15"
"ORD-12292","CUST-349","john smith","","Female","us","Books","1","109.53","112.37","PAYPAL","March 10 2024"
"ORD-10672","CUST-111","","27","male","Canada","Clothing","1","","740.92","credit card",""
"ORD-10031","CUST-326","David Miller","49","F","USA","","9","","","Credit Card","2024-01-15"
"ORD-10899","CUST-394","Robert Williams","28","F","","Clothing","10","454.05","1335.93","PAYPAL","2024-04-05"
"ORD-10736","CUST-249","Patricia Brown","45","female","United States","Electronics","2","290.77","","Cash on Delivery","15/01/2024"
"ORD-11105","CUST-174","Robert Williams","24","Female","Germany","Clothing","","196.61","","PAYPAL","15/01/2024"
"ORD-12007","CUST-243","Robert Williams","","Female","UK","Sports","6","","","credit card","2024-01-15"
"ORD-11583","CUST-358","John Smith ","54","male","United Kingdom","Electronics","","437.63","1453.10","PayPal","2024-01-15"
"ORD-12117","CUST-302","","180","","","Books","1","84.54","983.29","","2024-04-05"
"ORD-11787","CUST-110","john smith","66","Female","","Books","1","268.03","1374.24","Credit Card","2024-04-05"
"ORD-10522","CUST-165","","","Female","us","Home & Kitchen","","324.04","455.20","PAYPAL","March 10 2024"
"ORD-11525","CUST-292","","","Female","Canada","","9","","26.07","","2024-01-15"
"ORD-10500","CUST-117","Elizabeth Davis","44","female","","Home & Kitchen","","377.41","","Cash on Delivery",""
"ORD-11317","CUST-437","michael jones","","F","","","1","116.17","","PayPal","2024-01-15"
"ORD-11082","CUST-390","MARY JOHNSON","50","male","United Kingdom","","3","","1069.40","Cash on Delivery","2024-04-05"
"ORD-11017","CUST-242","Robert Williams","22","Female","us","","","308.63","1319.68","Cash on Delivery","2024/02/20"
"ORD-12982","CUST-416","john smith","39","M","","CLOTHING","","","1190.99","","15/01/2024"
"ORD-10506","CUST-119","Patricia Brown","34","female","United Kingdom","","","","2287.31","Cash on Delivery","15/01/2024"
"ORD-10110","CUST-404","Robert Williams","48","female","Germany","CLOTHING","","14.60","1618.71","credit card",""
"ORD-10676","CUST-395","","20","Female","United States","Clothing","9","287.88","","Cash on Delivery","March 10 2024"
"ORD-12775","CUST-263","David Miller","31","Female","","Electronics","8","398.40","1960.66","PayPal","2024-01-15"
"ORD-12838","CUST-334","John Smith ","","","Canada","Beauty","1","445.81","1496.12","PAYPAL","15/01/2024"
"ORD-11520","CUST-371","michael jones","","F","France","Sports","","56.81","","Credit Card","March 10 2024"
"ORD-10632","CUST-442","Robert Williams","69","female","U.S.A.","Clothing","8","247.11","440.87","PayPal","March 10 2024"
"ORD-12796","CUST-137","michael jones","50","male","Germany","Books","8","","","PAYPAL","March 10 2024"
"ORD-11500","CUST-311","John Smith ","18","","","Electronics","6","490.40","1406.91","PayPal","15/01/2024"
"ORD-12808","CUST-435","john smith","43","Male","","","","16.16","","Credit Card","2024/02/20"
"ORD-11731","CUST-490","Elizabeth Davis","38","M","","Books","8","198.20","1510.99","","2024-01-15"
"ORD-10866","CUST-293","David Miller","42","M","France","Beauty","5","300.37","","","2024/02/20"
"ORD-11399","CUST-354","Elizabeth Davis","45","female","USA","elec","6","280.25","","","2024-04-05"
"ORD-10605","CUST-188","David Miller","27","F","","","-10","484.22","188.96","","15/01/2024"
"ORD-12456","CUST-393","David Miller","54","","USA","Home & Kitchen","8","308.59","1069.47","","2024-01-15"
"ORD-10481","CUST-320","Linda Garcia","52","M","us","Electronics","2","","","PAYPAL","March 10 2024"
"ORD-11161","CUST-450","Elizabeth Davis","","Female","France","CLOTHING","2","434.26","1949.92","Credit Card","2024-01-15"
"ORD-12885","CUST-401","Patricia Brown","44","UNKNOWN","us","Books","7","476.12","1273.30","credit card","2024/02/20"
"ORD-10557","CUST-261","John Smith ","60","","Canada","Electronics","","","2033.16","Cash on Delivery","March 10 2024"
"ORD-10037","CUST-343","","62","F","UK","Sports","999","106.08","2357.48","","2024-01-15"
"ORD-11439","CUST-306","john smith","74","","U.S.A.","elec","","18.08","1025.59","Credit Card","15/01/2024"
"ORD-12707","CUST-116","","","","","CLOTHING","9","142.60","2322.72","","15/01/2024"
"ORD-10556","CUST-222","Linda Garcia","29","Female","France","CLOTHING","8","124.67","2184.29","PayPal",""
"ORD-10553","CUST-428","David Miller","48","female","UK","Clothing","4","56.12","1399.27","Bank Transfer","March 10 2024"
"ORD-10233","CUST-235","Mary Johnson","33","M","United States","elec","","434.23","1239.42","credit card","15/01/2024"
"ORD-12083","CUST-161","john smith","","female","USA","Home & Kitchen","8","76.52","1671.77","PayPal","March 10 2024"
"ORD-10642","CUST-124","","41","Male","","CLOTHING","999","371.59","","","15/01/2024"
"ORD-12197","CUST-227","","38","","Canada","Home & Kitchen","2","","","PayPal","15/01/2024"
"ORD-12330","CUST-420","Elizabeth Davis","25","UNKNOWN","France","elec","","247.62","","credit card","March 10 2024"
"ORD-10564","CUST-269","","","","USA","Clothing","1","333.58","745.23","PayPal",""
"ORD-11480","CUST-108","michael jones","25","Female","USA","Home & Kitchen","9","430.88","1956.32","Credit Card","2024-04-05"
"ORD-12656","CUST-319","Patricia Brown","45","female","","Beauty","10","","1733.94","Bank Transfer","2024-04-05"
"ORD-11721","CUST-441","","21","Male","United States","Electronics","","68.82","1128.02","Cash on Delivery","2024/02/20"
"ORD-12580","CUST-387","MARY JOHNSON","54","female","","Home & Kitchen","6","","","PAYPAL","15/01/2024"
"ORD-11248","CUST-217","","","","USA","CLOTHING","10","","","Credit Card","15/01/2024"
"ORD-11100","CUST-414","David Miller","48","","USA","Books","1","19.02","2045.06","Bank Transfer","15/01/2024"
"ORD-11531","CUST-420","Elizabeth Davis","31","Male","United States","Clothing","5","","2222.29","Credit Card","2024-04-05"
"ORD-11971","CUST-268","michael jones","75","male","Germany","CLOTHING","9","","2050.60","","2024-04-05"
"ORD-11553","CUST-265","john smith","42","","United Kingdom","Clothing","8","305.12","","","March 10 2024"
"ORD-10302","CUST-230","Elizabeth Davis","66","","France","","1","426.73","796.08","Bank Transfer","15/01/2024"
"ORD-11330","CUST-372","","72","female","UK","Clothing","3","96.44","1379.56","",""
"ORD-10885","CUST-311","michael jones","38","female","USA","","7","78.64","1312.24","credit card","2024-04-05"
"ORD-12157","CUST-226","David Miller","56","","France","elec","999","307.60","","Credit Card","2024-01-15"
"ORD-12806","CUST-488","Elizabeth Davis","","","Canada","elec","8","493.04","781.09","PayPal","March 10 2024"
"ORD-12955","CUST-467","John Smith ","64","Male","United States","Home & Kitchen","1","193.18","1828.93","","2024-01-15"
"ORD-12985","CUST-240","Mary Johnson","","Male","UK","Home & Kitchen","","","","","2024-01-15"
"ORD-10293","CUST-182","Patricia Brown","61","F","us","","999","141.28","","PayPal","2024-04-05"
"ORD-11974","CUST-374","Elizabeth Davis","71","M","France","Books","","","729.24","Bank Transfer","2024-01-15"
"ORD-12264","CUST-410","Mary Johnson","","F","United States","CLOTHING","-10","15000","","","March 10 2024"
"ORD-11490","CUST-352","Linda Garcia","50","Male","France","Clothing","9","53.74","1742.20","PayPal","2024-01-15"
"ORD-11823","CUST-155","Mary Johnson","52","F","USA","Beauty","2","","342.85","Bank Transfer","2024-01-15"
"ORD-10178","CUST-211","","","female","Canada","Sports","5","336.71","369.42","credit card","2024-04-05"
"ORD-11633","CUST-209","David Miller","180","F","","CLOTHING","2","413.69","1074.89","","2024/02/20"
"ORD-11559","CUST-260","","","M","Canada","Home & Kitchen","4","","","PayPal","March 10 2024"
"ORD-10485","CUST-222","Robert Williams","61","UNKNOWN","","Electronics","","13.89","2122.06","credit card","2024-01-15"
"ORD-10965","CUST-278","michael jones","67","Female","France","Electronics","1","15000","2030.62","","March 10 2024"
"ORD-11072","CUST-219","john smith","38","F","Canada","Beauty","3","133.56","2040.40","","March 10 2024"
"ORD-12845","CUST-494","MARY JOHNSON","43","female","USA","","","","","Cash on Delivery",""
"ORD-10057","CUST-343","MARY JOHNSON","64","UNKNOWN","United States","Beauty","","","","Bank Transfer","2024-04-05"
"ORD-12946","CUST-141","Mary Johnson","","F","USA","Books","","375.43","1332.17","Credit Card","2024-01-15"
"ORD-10129","CUST-417","","67","male","France","Clothing","10","186.82","2334.22","PAYPAL","15/01/2024"
"ORD-11492","CUST-323","John Smith ","19","Male","UK","","","","","Credit Card","2024/02/20"
"ORD-10251","CUST-474","Robert Williams","53","Male","Canada","Beauty","10","465.06","","","March 10 2024"
"ORD-11691","CUST-228","David Miller","28","female","Germany","","5","","2336.52","","March 10 2024"
"ORD-10533","CUST-150","","70","female","USA","","9","","1254.02","PAYPAL","2024-01-15"
"ORD-10799","CUST-306","Mary Johnson","38","Female","U.S.A.","Clothing","6","","","PAYPAL",""
"ORD-12848","CUST-183","Mary Johnson","24","Female","USA","","5","172.59","85.80","PayPal","March 10 2024"
"ORD-10105","CUST-280","Linda Garcia","26","F","United Kingdom","Books","10","276.99","986.06","",""
"ORD-10559","CUST-164","David Miller","","Male","USA","","","243.67","1791.99","",""
"ORD-11097","CUST-247","Robert Williams","40","F","United Kingdom","","1","327.25","","Credit Card","15/01/2024"
"ORD-12487","CUST-111","John Smith ","","Female","USA","Electronics","6","366.45","2248.44","Cash on Delivery","2024/02/20"
"ORD-12586","CUST-295","Linda Garcia","61","","Canada","","5","134.15","1214.06","","15/01/2024"
"ORD-11960","CUST-384","john smith","39","Female","Canada","Clothing","9","95.10","743.40","Cash on Delivery","15/01/2024"
"ORD-12491","CUST-128","Elizabeth Davis","21","UNKNOWN","Canada","Books","1","210.78","1789.95","PayPal","2024/02/20"
"ORD-10000","CUST-248","David Miller","71","Male","","Home & Kitchen","","","","PAYPAL","March 10 2024"
"ORD-10408","CUST-407","","","","UK","","6","15000","1274.04","PAYPAL","2024-04-05"
"ORD-12918","CUST-113","","","","U.S.A.","CLOTHING","2","435.46","52.89","PayPal","15/01/2024"
"ORD-11723","CUST-221","Elizabeth Davis","","Male","Canada","Clothing","4","81.10","","Credit Card","March 10 2024"
"ORD-11375","CUST-322","MARY JOHNSON","64","F","United Kingdom","elec","1","15000","1458.94","","15/01/2024"
"ORD-10455","CUST-312","Patricia Brown","","Male","Canada","Books","5","145.48","","Bank Transfer","2024/02/20"
"ORD-12649","CUST-144","Patricia Brown","67","","us","","8","32.51","2001.39","PAYPAL","2024/02/20"
"ORD-12986","CUST-205","","35","","United States","Home & Kitchen","6","183.90","1513.26","credit card","2024-04-05"
"ORD-10174","CUST-310","john smith","56","F","Canada","","-10","236.68","82.56","Credit Card",""
"ORD-10835","CUST-260","Linda Garcia","62","Male","United Kingdom","","10","408.42","276.47","","2024-01-15"
"ORD-11187","CUST-426","","63","","Canada","elec","","","282.76","",""
"ORD-12524","CUST-115","","54","","Germany","Sports","3","","1073.69","",""
"ORD-11049","CUST-218","John Smith ","23","male","Canada","Books","7","243.73","","Bank Transfer","2024/02/20"
"ORD-10101","CUST-138","Linda Garcia","22","Female","","Electronics","4","425.53","181.44","","15/01/2024"
"ORD-10291","CUST-162","John Smith ","27","male","UK","Home & Kitchen","7","135.85","","PAYPAL","2024/02/20"
"ORD-12642","CUST-271","Patricia Brown","75","","","Books","7","","716.45","Bank Transfer","2024-04-05"
"ORD-12166","CUST-480","Mary Johnson","","Female","United States","Beauty","6","470.61","330.86","","2024-04-05"
"ORD-12844","CUST-124","Elizabeth Davis","","Female","us","","3","297.58","274.01","Cash on Delivery","2024-04-05"
"ORD-11761","CUST-491","MARY JOHNSON","60","female","UK","Sports","5","493.87","416.63","PayPal",""
"ORD-12244","CUST-422","john smith","20","M","","elec","2","51.66","426.67","Cash on Delivery","2024-04-05"
